Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Afghanistan,AFG,1990,0.88
Afghanistan,AFG,1991,0.88
Afghanistan,AFG,1992,0.87
Afghanistan,AFG,1993,0.87
Afghanistan,AFG,1994,0.86
Afghanistan,AFG,1995,0.86
Afghanistan,AFG,1996,0.86
Afghanistan,AFG,1997,0.85
Afghanistan,AFG,1998,0.85
Afghanistan,AFG,1999,0.85
Afghanistan,AFG,2000,0.85
Afghanistan,AFG,2001,0.85
Afghanistan,AFG,2002,0.86
Afghanistan,AFG,2003,0.88
Afghanistan,AFG,2004,0.89
Afghanistan,AFG,2005,0.91
Afghanistan,AFG,2006,0.92
Afghanistan,AFG,2007,0.93
Afghanistan,AFG,2008,0.95
Afghanistan,AFG,2009,0.96
Afghanistan,AFG,2010,0.97
Afghanistan,AFG,2011,0.97
Afghanistan,AFG,2012,0.97
Afghanistan,AFG,2013,0.98
Afghanistan,AFG,2014,0.98
Afghanistan,AFG,2015,0.98
Afghanistan,AFG,2016,1
Afghanistan,AFG,2017,1.01
Afghanistan,AFG,2018,0.99
Afghanistan,AFG,2019,0.94
African Region (WHO),,1990,1.55
African Region (WHO),,1991,1.56
African Region (WHO),,1992,1.56
African Region (WHO),,1993,1.55
African Region (WHO),,1994,1.55
African Region (WHO),,1995,1.55
African Region (WHO),,1996,1.55
African Region (WHO),,1997,1.55
African Region (WHO),,1998,1.55
African Region (WHO),,1999,1.55
African Region (WHO),,2000,1.55
African Region (WHO),,2001,1.54
African Region (WHO),,2002,1.53
African Region (WHO),,2003,1.53
African Region (WHO),,2004,1.52
African Region (WHO),,2005,1.51
African Region (WHO),,2006,1.51
African Region (WHO),,2007,1.51
African Region (WHO),,2008,1.51
African Region (WHO),,2009,1.51
African Region (WHO),,2010,1.51
African Region (WHO),,2011,1.5
African Region (WHO),,2012,1.49
African Region (WHO),,2013,1.48
African Region (WHO),,2014,1.48
African Region (WHO),,2015,1.47
African Region (WHO),,2016,1.46
African Region (WHO),,2017,1.46
African Region (WHO),,2018,1.46
African Region (WHO),,2019,1.48
Albania,ALB,1990,2.13
Albania,ALB,1991,2.14
Albania,ALB,1992,2.15
Albania,ALB,1993,2.16
Albania,ALB,1994,2.17
Albania,ALB,1995,2.17
Albania,ALB,1996,2.18
Albania,ALB,1997,2.17
Albania,ALB,1998,2.17
Albania,ALB,1999,2.16
Albania,ALB,2000,2.16
Albania,ALB,2001,2.16
Albania,ALB,2002,2.16
Albania,ALB,2003,2.16
Albania,ALB,2004,2.16
Albania,ALB,2005,2.17
Albania,ALB,2006,2.17
Albania,ALB,2007,2.17
Albania,ALB,2008,2.18
Albania,ALB,2009,2.18
Albania,ALB,2010,2.18
Albania,ALB,2011,2.19
Albania,ALB,2012,2.19
Albania,ALB,2013,2.18
Albania,ALB,2014,2.18
Albania,ALB,2015,2.17
Albania,ALB,2016,2.15
Albania,ALB,2017,2.13
Albania,ALB,2018,2.17
Albania,ALB,2019,2.25
Algeria,DZA,1990,0.76
Algeria,DZA,1991,0.77
Algeria,DZA,1992,0.78
Algeria,DZA,1993,0.78
Algeria,DZA,1994,0.79
Algeria,DZA,1995,0.79
Algeria,DZA,1996,0.8
Algeria,DZA,1997,0.8
Algeria,DZA,1998,0.8
Algeria,DZA,1999,0.81
Algeria,DZA,2000,0.81
Algeria,DZA,2001,0.82
Algeria,DZA,2002,0.82
Algeria,DZA,2003,0.83
Algeria,DZA,2004,0.83
Algeria,DZA,2005,0.84
Algeria,DZA,2006,0.84
Algeria,DZA,2007,0.85
Algeria,DZA,2008,0.86
Algeria,DZA,2009,0.87
Algeria,DZA,2010,0.87
Algeria,DZA,2011,0.88
Algeria,DZA,2012,0.88
Algeria,DZA,2013,0.89
Algeria,DZA,2014,0.89
Algeria,DZA,2015,0.89
Algeria,DZA,2016,0.9
Algeria,DZA,2017,0.9
Algeria,DZA,2018,0.9
Algeria,DZA,2019,0.91
American Samoa,ASM,1990,1.44
American Samoa,ASM,1991,1.44
American Samoa,ASM,1992,1.43
American Samoa,ASM,1993,1.43
American Samoa,ASM,1994,1.43
American Samoa,ASM,1995,1.43
American Samoa,ASM,1996,1.43
American Samoa,ASM,1997,1.43
American Samoa,ASM,1998,1.43
American Samoa,ASM,1999,1.43
American Samoa,ASM,2000,1.43
American Samoa,ASM,2001,1.42
American Samoa,ASM,2002,1.42
American Samoa,ASM,2003,1.42
American Samoa,ASM,2004,1.42
American Samoa,ASM,2005,1.41
American Samoa,ASM,2006,1.41
American Samoa,ASM,2007,1.41
American Samoa,ASM,2008,1.41
American Samoa,ASM,2009,1.41
American Samoa,ASM,2010,1.41
American Samoa,ASM,2011,1.41
American Samoa,ASM,2012,1.41
American Samoa,ASM,2013,1.4
American Samoa,ASM,2014,1.4
American Samoa,ASM,2015,1.4
American Samoa,ASM,2016,1.4
American Samoa,ASM,2017,1.4
American Samoa,ASM,2018,1.4
American Samoa,ASM,2019,1.41
Andorra,AND,1990,3.09
Andorra,AND,1991,3.1
Andorra,AND,1992,3.1
Andorra,AND,1993,3.11
Andorra,AND,1994,3.11
Andorra,AND,1995,3.11
Andorra,AND,1996,3.11
Andorra,AND,1997,3.13
Andorra,AND,1998,3.14
Andorra,AND,1999,3.16
Andorra,AND,2000,3.17
Andorra,AND,2001,3.18
Andorra,AND,2002,3.19
Andorra,AND,2003,3.21
Andorra,AND,2004,3.24
Andorra,AND,2005,3.25
Andorra,AND,2006,3.27
Andorra,AND,2007,3.28
Andorra,AND,2008,3.29
Andorra,AND,2009,3.29
Andorra,AND,2010,3.3
Andorra,AND,2011,3.28
Andorra,AND,2012,3.3
Andorra,AND,2013,3.31
Andorra,AND,2014,3.32
Andorra,AND,2015,3.33
Andorra,AND,2016,3.33
Andorra,AND,2017,3.32
Andorra,AND,2018,3.33
Andorra,AND,2019,3.34
Angola,AGO,1990,1.59
Angola,AGO,1991,1.58
Angola,AGO,1992,1.57
Angola,AGO,1993,1.56
Angola,AGO,1994,1.55
Angola,AGO,1995,1.55
Angola,AGO,1996,1.54
Angola,AGO,1997,1.54
Angola,AGO,1998,1.53
Angola,AGO,1999,1.53
Angola,AGO,2000,1.52
Angola,AGO,2001,1.51
Angola,AGO,2002,1.5
Angola,AGO,2003,1.49
Angola,AGO,2004,1.48
Angola,AGO,2005,1.47
Angola,AGO,2006,1.47
Angola,AGO,2007,1.46
Angola,AGO,2008,1.45
Angola,AGO,2009,1.44
Angola,AGO,2010,1.43
Angola,AGO,2011,1.43
Angola,AGO,2012,1.43
Angola,AGO,2013,1.43
Angola,AGO,2014,1.42
Angola,AGO,2015,1.42
Angola,AGO,2016,1.41
Angola,AGO,2017,1.4
Angola,AGO,2018,1.41
Angola,AGO,2019,1.43
Antigua and Barbuda,ATG,1990,2.78
Antigua and Barbuda,ATG,1991,2.74
Antigua and Barbuda,ATG,1992,2.71
Antigua and Barbuda,ATG,1993,2.69
Antigua and Barbuda,ATG,1994,2.68
Antigua and Barbuda,ATG,1995,2.68
Antigua and Barbuda,ATG,1996,2.68
Antigua and Barbuda,ATG,1997,2.71
Antigua and Barbuda,ATG,1998,2.73
Antigua and Barbuda,ATG,1999,2.76
Antigua and Barbuda,ATG,2000,2.77
Antigua and Barbuda,ATG,2001,2.77
Antigua and Barbuda,ATG,2002,2.75
Antigua and Barbuda,ATG,2003,2.74
Antigua and Barbuda,ATG,2004,2.72
Antigua and Barbuda,ATG,2005,2.73
Antigua and Barbuda,ATG,2006,2.75
Antigua and Barbuda,ATG,2007,2.78
Antigua and Barbuda,ATG,2008,2.82
Antigua and Barbuda,ATG,2009,2.86
Antigua and Barbuda,ATG,2010,2.89
Antigua and Barbuda,ATG,2011,2.91
Antigua and Barbuda,ATG,2012,2.93
Antigua and Barbuda,ATG,2013,2.94
Antigua and Barbuda,ATG,2014,2.95
Antigua and Barbuda,ATG,2015,2.95
Antigua and Barbuda,ATG,2016,2.89
Antigua and Barbuda,ATG,2017,2.84
